Img no,sp_id,cent_X,cent_Y,width,height,area,grayavg,eccentricity
0.0,88.0,60.45700636942675,804.4761146496816,28.0,24.0,628.0,43.0,0.4081608045201367
0.0,89.0,60.303030303030305,852.1515151515151,26.0,24.0,561.0,59.0,0.34583142847552245
0.0,90.0,59.48516579406632,299.9738219895288,25.0,27.0,573.0,34.0,0.25950217288572214
0.0,91.0,62.58548387096774,324.0806451612903,28.0,27.0,620.0,51.0,0.4422049018722577
0.0,92.0,60.09090909090909,468.3484848484849,25.0,25.0,594.0,42.0,0.315648136862985
0.0,93.0,60.34476843910806,492.34305317324186,25.0,24.0,583.0,32.0,0.28769852002419966
0.0,94.0,60.714285714285715,588.1546218487395,25.0,27.0,595.0,41.0,0.3842604428346071
0.0,95.0,59.75306479859895,875.2276707530648,25.0,24.0,571.0,32.0,0.40420206649675
0.0,96.0,64.22567567567567,12.77027027027027,32.0,27.0,740.0,67.0,0.43277495626212137
0.0,97.0,61.63464566929134,152.7795275590551,27.0,30.0,635.0,77.0,0.5791838282882991
0.0,98.0,63.663182346109174,184.23112659698026,49.0,46.0,861.0,106.0,0.5339952377714731
0.0,99.0,62.72046589018303,397.08485856905156,33.0,26.0,601.0,53.0,0.4628605054388307
0.0,100.0,61.02439024390244,444.85540069686414,26.0,25.0,574.0,42.0,0.25623488738698774
0.0,101.0,60.28055077452668,780.3769363166954,24.0,26.0,581.0,35.0,0.3306039203634207
0.0,102.0,60.5,828.5,24.0,24.0,576.0,36.0,0.0
0.0,103.0,60.81090909090909,898.2218181818182,25.0,24.0,550.0,32.0,0.41011745516519604
0.0,104.0,60.667917448405255,920.454033771107,25.0,22.0,533.0,57.0,0.44160386382351974
0.0,105.0,64.19667590027701,38.988919667590025,35.0,32.0,722.0,69.0,0.3493435650707753
0.0,106.0,62.96223316912972,276.14285714285717,27.0,27.0,609.0,44.0,0.3733546375974332
0.0,107.0,64.28831562974203,756.0318664643399,28.0,28.0,659.0,52.0,0.3571092391807717
0.0,108.0,93.43707611152976,230.53805576488318,91.0,78.0,1327.0,197.0,0.9541200358101833
0.0,109.0,75.25228758169935,684.3660130718954,32.0,32.0,765.0,186.0,0.30810134554422
0.0,110.0,77.3076923076923,89.29765886287625,34.0,42.0,299.0,108.0,0.932302668511964
0.0,111.0,83.43063263041066,223.8279689234184,33.0,42.0,901.0,148.0,0.7648017789120348
0.0,112.0,82.44461778471138,659.3697347893916,30.0,28.0,641.0,37.0,0.5328318644092247
0.0,113.0,83.40472673559823,413.19793205317575,30.0,31.0,677.0,46.0,0.47755098432366616
0.0,114.0,82.49925484351714,564.3427719821162,29.0,26.0,671.0,47.0,0.4931579366317868
0.0,115.0,84.27696793002916,157.2521865889213,27.0,35.0,686.0,85.0,0.5826010073546919
0.0,116.0,84.34803149606299,439.9748031496063,28.0,28.0,635.0,41.0,0.3931063464699374
0.0,117.0,83.67731092436975,733.5478991596639,26.0,28.0,595.0,43.0,0.4310787044057935
0.0,118.0,85.90112994350282,60.32203389830509,31.0,38.0,708.0,58.0,0.4841369071174529
0.0,119.0,89.0957810718358,104.90193842645382,39.0,39.0,877.0,68.0,0.4688691721151489
0.0,120.0,83.23130434782608,301.0417391304348,26.0,27.0,575.0,36.0,0.22944277662032997
0.0,121.0,84.73723723723724,349.9264264264264,29.0,28.0,666.0,42.0,0.41001845743984017
0.0,122.0,84.57843137254902,466.7516339869281,26.0,26.0,612.0,40.0,0.35389529958010874
0.0,123.0,84.71130434782609,635.2695652173913,26.0,26.0,575.0,53.0,0.34251523832429764
0.0,124.0,85.25331125827815,709.2334437086092,26.0,29.0,604.0,72.0,0.4552396638445121
0.0,125.0,83.88541666666667,876.7586805555555,25.0,25.0,576.0,34.0,0.30247320119781945
0.0,126.0,88.10029498525074,255.65339233038347,34.0,25.0,678.0,81.0,0.6579046147426084
0.0,127.0,85.17630465444287,379.1777150916784,30.0,35.0,709.0,127.0,0.7033423817766211
0.0,128.0,84.5,492.0,24.0,25.0,600.0,36.0,0.2802242691589026
0.0,129.0,84.5,516.5,24.0,24.0,576.0,37.0,0.0
0.0,130.0,84.51413427561837,540.3074204946996,24.0,24.0,566.0,44.0,0.11859204625848688
0.0,131.0,84.63888888888889,588.4930555555555,24.0,25.0,576.0,37.0,0.25921129491839073
0.0,132.0,84.30727272727273,611.9781818181818,24.0,24.0,550.0,47.0,0.3318547125880854
0.0,133.0,84.17326732673267,780.5808580858086,26.0,29.0,606.0,42.0,0.40265675788506106
0.0,134.0,84.29584775086505,828.4446366782007,24.0,25.0,578.0,55.0,0.3139613304037404
0.0,135.0,85.03187919463087,852.5939597315436,25.0,26.0,596.0,49.0,0.3217455629221308
0.0,136.0,84.74248120300751,899.8778195488721,25.0,23.0,532.0,56.0,0.3949313355071691
0.0,137.0,84.77142857142857,921.2428571428571,24.0,21.0,490.0,49.0,0.503750374943536
0.0,138.0,87.56987577639751,804.47049689441,28.0,27.0,644.0,44.0,0.4473085671723737
0.0,139.0,88.90725126475549,278.65261382799326,29.0,25.0,593.0,35.0,0.5107156119577392
0.0,140.0,93.95593635250918,324.5042839657283,48.0,27.0,817.0,112.0,0.8629119436902561
0.0,141.0,85.44776119402985,11.038805970149253,21.0,34.0,335.0,117.0,0.7462430331389548
0.0,142.0,94.03691813804173,45.12359550561798,43.0,60.0,623.0,191.0,0.9547248111696028
0.0,143.0,97.88900100908174,128.76690211907163,39.0,61.0,991.0,100.0,0.6413866048257962
0.0,144.0,93.0026075619296,183.8044328552803,32.0,37.0,767.0,154.0,0.38479005028843005
0.0,145.0,92.53582554517133,756.3006230529595,33.0,29.0,642.0,44.0,0.5815649407772198
0.0,146.0,108.96685606060606,94.23106060606061,36.0,95.0,1056.0,184.0,0.9177819497690362
0.0,147.0,105.87400318979266,397.13397129186603,33.0,28.0,627.0,57.0,0.5653210427201183
0.0,148.0,103.4696734059098,684.4167962674961,28.0,28.0,643.0,51.0,0.39611558387134305
0.0,149.0,106.26474442988204,13.484927916120578,30.0,31.0,763.0,58.0,0.34246858135077357
0.0,150.0,112.4032967032967,41.49010989010989,41.0,38.0,910.0,54.0,0.3692061213787517
0.0,151.0,112.91390728476821,200.55061494796595,49.0,70.0,1057.0,170.0,0.6367559848254507
0.0,152.0,107.79330422125182,369.8937409024745,27.0,34.0,687.0,83.0,0.593945839263004
0.0,153.0,109.13687600644123,421.18518518518516,29.0,26.0,621.0,37.0,0.437733478809605
0.0,154.0,107.97424242424242,303.8560606060606,29.0,33.0,660.0,38.0,0.5393962672335598
0.0,155.0,108.2,445.0385964912281,26.0,24.0,570.0,37.0,0.33771928330204115
0.0,156.0,108.08394160583941,875.3594890510949,26.0,24.0,548.0,50.0,0.4028285022299361
0.0,157.0,105.39671361502347,152.65962441314554,19.0,58.0,426.0,72.0,0.9518976520759301
0.0,158.0,108.1135593220339,540.7966101694915,25.0,26.0,590.0,48.0,0.41028912111457905
0.0,159.0,108.52136752136752,612.4803418803418,26.0,24.0,585.0,61.0,0.2702863304458463
0.0,160.0,108.34328358208955,660.6301824212272,25.0,26.0,603.0,40.0,0.3726809788555293
0.0,161.0,109.04441041347626,775.635528330781,29.0,35.0,653.0,38.0,0.5778003483663597
0.0,162.0,108.6543438077634,897.9722735674676,25.0,23.0,541.0,44.0,0.3172372704438927
0.0,163.0,112.38179347826087,341.49184782608694,30.0,31.0,736.0,40.0,0.27423039402206406
0.0,164.0,108.52,468.52,24.0,24.0,575.0,37.0,0.09797958971132853
0.0,165.0,109.45980707395498,492.5,26.0,24.0,622.0,35.0,0.3848045816062725
0.0,166.0,108.73424190800681,516.6218057921635,25.0,24.0,587.0,36.0,0.2644271545426459
0.0,167.0,111.59766763848397,564.6355685131196,30.0,26.0,686.0,37.0,0.5682329213115355
0.0,168.0,109.23076923076923,588.4134615384615,26.0,25.0,624.0,35.0,0.39417306303800537
0.0,169.0,108.52,636.52,24.0,24.0,575.0,50.0,0.09797958971132853
0.0,170.0,109.12565445026178,708.1361256544502,25.0,26.0,573.0,39.0,0.37755616260865843
0.0,171.0,109.14872521246458,735.6175637393768,24.0,35.0,706.0,112.0,0.7162293113852223
0.0,172.0,108.54859967051071,828.2487644151565,26.0,27.0,607.0,42.0,0.4242230948706701
0.0,173.0,109.41330998248687,852.4711033274956,26.0,24.0,571.0,38.0,0.3871530524323725
0.0,174.0,108.5,920.5,24.0,22.0,528.0,39.0,0.3999999999999999
0.0,175.0,114.60262008733625,274.2343522561863,34.0,31.0,687.0,52.0,0.5042793477493103
0.0,176.0,113.87556904400607,802.9559939301972,29.0,29.0,659.0,48.0,0.43036595156983404
0.0,177.0,121.58383594692401,227.72617611580216,36.0,37.0,829.0,86.0,0.7578053908756451
0.0,178.0,137.92276830491474,79.65897693079238,57.0,59.0,997.0,172.0,0.5650583061854002
0.0,179.0,129.7566371681416,758.6076696165192,33.0,28.0,678.0,44.0,0.46031562383053665
0.0,180.0,128.15645371577574,167.67079530638853,39.0,98.0,1534.0,127.0,0.9283294807664663
0.0,181.0,142.21297192642788,51.58567279767667,58.0,62.0,1033.0,187.0,0.7880943629936789
0.0,182.0,126.89834515366431,100.19148936170212,22.0,43.0,423.0,77.0,0.9244447870470632
0.0,183.0,137.41218637992833,243.8494623655914,38.0,25.0,558.0,112.0,0.7172566989019318
0.0,184.0,128.64468864468864,293.7802197802198,27.0,36.0,546.0,46.0,0.6611284296354017
0.0,185.0,124.79863481228669,130.62116040955632,14.0,30.0,293.0,77.0,0.9099888920990091
0.0,186.0,130.975,684.6234375,27.0,25.0,640.0,37.0,0.441850877619616
0.0,187.0,133.06709265175718,785.5447284345048,27.0,32.0,626.0,51.0,0.4839879307494253
0.0,188.0,147.024,318.90472727272726,60.0,58.0,1375.0,200.0,0.6769286062725854
0.0,189.0,133.02305475504323,395.37319884726224,29.0,26.0,694.0,36.0,0.45623109282727675
0.0,190.0,132.61560283687945,14.852482269503547,27.0,36.0,705.0,64.0,0.6313527560413905
0.0,191.0,131.14586709886547,369.85089141004863,24.0,30.0,617.0,35.0,0.5172959523200967
0.0,192.0,135.95222222222222,817.6933333333334,35.0,41.0,900.0,173.0,0.8275397726776511
0.0,193.0,132.16112084063047,874.5043782837128,25.0,25.0,571.0,40.0,0.32113734277274325
0.0,194.0,132.3976109215017,444.2866894197952,24.0,25.0,586.0,34.0,0.24966833901093202
0.0,195.0,131.7490909090909,468.40727272727275,24.0,25.0,550.0,37.0,0.4293253045474404
0.0,196.0,133.58576051779934,516.0744336569579,28.0,25.0,618.0,39.0,0.3503401585264507
0.0,197.0,133.083850931677,540.888198757764,28.0,28.0,644.0,47.0,0.4601637704935953
0.0,198.0,132.514440433213,612.9350180505415,24.0,24.0,554.0,47.0,0.21665372154211293
0.0,199.0,132.5,636.5,24.0,24.0,576.0,38.0,0.0
0.0,200.0,132.5,660.5,24.0,24.0,576.0,38.0,0.0
0.0,201.0,132.58249158249157,709.0757575757576,24.0,25.0,594.0,47.0,0.2951674468190719
0.0,202.0,132.7138047138047,733.8451178451179,24.0,27.0,594.0,38.0,0.3351856721926675
0.0,203.0,133.7364217252396,849.3961661341853,26.0,26.0,626.0,35.0,0.3546161287036638
0.0,204.0,132.5,898.0,24.0,23.0,552.0,34.0,0.28590056039606243
0.0,205.0,132.5,920.5,24.0,22.0,528.0,31.0,0.3999999999999999
0.0,206.0,146.70872483221476,271.63758389261744,57.0,48.0,745.0,148.0,0.48979849590467656
0.0,207.0,134.29734219269102,419.87707641196016,25.0,25.0,602.0,36.0,0.21081019349326813
0.0,208.0,135.21019108280254,589.1178343949044,28.0,27.0,628.0,55.0,0.40287329639062597
0.0,209.0,136.11356466876973,492.5820189274448,28.0,26.0,634.0,39.0,0.44720989927007077
0.0,210.0,139.7618403247632,343.6684709066306,33.0,31.0,739.0,36.0,0.36574195122556313
0.0,211.0,142.66042780748663,567.177807486631,37.0,28.0,748.0,200.0,0.7755524491969406
0.0,212.0,147.07079646017698,218.23451327433628,29.0,28.0,452.0,68.0,0.8542917064940668
0.0,213.0,154.4989224137931,134.46336206896552,39.0,62.0,928.0,83.0,0.5285915746758663
0.0,214.0,145.42342342342343,156.29954954954954,22.0,34.0,444.0,51.0,0.7215011899168718
0.0,215.0,151.0448065173116,85.5050916496945,31.0,29.0,491.0,56.0,0.47844105869865083
0.0,216.0,152.03438395415472,183.99283667621776,29.0,36.0,698.0,106.0,0.6730185545105597
0.0,217.0,167.9667616334283,215.05887939221273,55.0,63.0,1053.0,195.0,0.49781900244061006
0.0,218.0,160.44837476099426,105.08986615678776,38.0,58.0,1046.0,115.0,0.5638490567626833
0.0,219.0,156.0253164556962,12.115506329113924,28.0,28.0,632.0,52.0,0.37960126101616043
0.0,220.0,154.9742895805142,365.0148849797023,28.0,64.0,739.0,90.0,0.8527593347928507
0.0,221.0,154.5728987993139,470.0926243567753,24.0,29.0,583.0,39.0,0.4756812518978278
0.0,222.0,156.23007518796993,759.7127819548872,28.0,26.0,665.0,76.0,0.2059879869789351
0.0,223.0,168.8598922247883,56.63433410315628,50.0,94.0,1299.0,86.0,0.9700921427661255
0.0,224.0,158.22137404580153,547.867175572519,29.0,32.0,655.0,46.0,0.48807267252409753
0.0,225.0,156.39242685025818,684.4285714285714,25.0,24.0,581.0,38.0,0.19621431829522967
0.0,226.0,156.06197654941374,822.430485762144,26.0,32.0,597.0,56.0,0.5330854771182557
0.0,227.0,155.52705061082025,873.2931937172775,25.0,26.0,573.0,40.0,0.30961088482161236
0.0,228.0,156.33277027027026,444.9594594594595,25.0,26.0,592.0,44.0,0.45334836504963527
0.0,229.0,159.453125,520.4786931818181,30.0,29.0,704.0,52.0,0.2601718119257413
0.0,230.0,156.29310344827587,612.5896551724138,25.0,26.0,580.0,60.0,0.4426873699506846
0.0,231.0,156.25531914893617,636.6276595744681,24.0,24.0,564.0,41.0,0.2686256268161873
0.0,232.0,156.5,660.5,24.0,24.0,576.0,37.0,0.0
0.0,233.0,156.5,709.0,24.0,25.0,600.0,41.0,0.2802242691589026
0.0,234.0,156.591059602649,734.1870860927153,25.0,25.0,604.0,42.0,0.3158068373328313
0.0,235.0,156.29534510433388,785.9020866773676,26.0,32.0,623.0,47.0,0.5174223333044132
0.0,236.0,156.54991243432573,897.600700525394,24.0,24.0,571.0,42.0,0.1569802671651286
0.0,237.0,156.5,920.5,24.0,22.0,528.0,33.0,0.3999999999999999
0.0,238.0,158.9075500770416,848.6255778120185,28.0,27.0,649.0,40.0,0.3806633621005132
0.0,239.0,158.0859649122807,277.86842105263156,29.0,40.0,570.0,68.0,0.7440191835142295
0.0,240.0,173.04515272244356,402.5557768924303,52.0,140.0,1506.0,181.0,0.9406693887291927
0.0,241.0,158.76404494382024,419.87158908507223,27.0,28.0,623.0,45.0,0.4823287606369411
0.0,242.0,164.43526170798899,494.8484848484849,32.0,30.0,726.0,40.0,0.4736524456952475
0.0,243.0,162.98856209150327,589.7042483660131,33.0,30.0,612.0,63.0,0.6141509851517254
0.0,244.0,159.91645569620252,243.84810126582278,20.0,28.0,395.0,191.0,0.6559818018119765
0.0,245.0,178.91363636363636,293.0627272727273,44.0,43.0,1100.0,193.0,0.4724949928617557
0.0,246.0,172.66222760290557,164.73728813559322,35.0,64.0,826.0,166.0,0.9079574190923504
0.0,247.0,173.98036006546644,804.3486088379706,31.0,28.0,611.0,40.0,0.48674093194249723
0.0,248.0,176.66909620991254,569.6282798833819,33.0,33.0,686.0,52.0,0.5414072734944922
0.0,249.0,176.98865248226952,323.40425531914894,31.0,30.0,705.0,38.0,0.587599143807448
0.0,250.0,178.74468085106383,248.2965425531915,36.0,43.0,752.0,79.0,0.6852428562188704
0.0,251.0,172.26941747572815,189.55582524271844,18.0,36.0,412.0,80.0,0.90723782179355
0.0,252.0,179.89543446244477,354.24153166421206,33.0,41.0,679.0,131.0,0.6339406851813711
0.0,253.0,177.6434494195688,468.2653399668325,26.0,31.0,603.0,51.0,0.6142750986067439
0.0,254.0,180.28643216080403,828.5259631490787,28.0,29.0,597.0,69.0,0.5024020022790132
0.0,255.0,180.414373088685,441.8807339449541,27.0,30.0,654.0,76.0,0.5891395053688411
0.0,256.0,181.44479495268138,779.9132492113565,28.0,27.0,634.0,44.0,0.45168339647805267
0.0,257.0,179.15889464594127,874.5388601036269,26.0,28.0,579.0,46.0,0.38768560484620807
0.0,258.0,179.99311531841653,12.858864027538726,24.0,32.0,581.0,80.0,0.6221975742773121
0.0,259.0,181.8134642356241,606.4025245441795,27.0,37.0,713.0,170.0,0.7590397592984659
0.0,260.0,179.43123938879458,634.69779286927,24.0,27.0,589.0,60.0,0.379816689727385
0.0,261.0,180.8734835355286,731.5459272097054,28.0,25.0,577.0,40.0,0.4226674502219601
0.0,262.0,181.92371475953564,755.4908789386401,31.0,25.0,603.0,43.0,0.4782557212603524
0.0,263.0,177.98333333333332,414.44166666666666,21.0,37.0,360.0,111.0,0.8792024412060571
0.0,264.0,183.3737517831669,541.1255349500714,30.0,30.0,701.0,64.0,0.35646006614964254
0.0,265.0,181.2436305732484,659.9856687898089,26.0,26.0,628.0,48.0,0.24572119313687324
0.0,266.0,180.3996509598604,684.4083769633507,24.0,25.0,573.0,45.0,0.15464040596977188
0.0,267.0,180.4578947368421,708.1315789473684,25.0,24.0,570.0,42.0,0.38519680931577366
0.0,268.0,180.67857142857142,897.8232142857142,24.0,24.0,560.0,36.0,0.30915023540630415
0.0,269.0,180.5,920.5,24.0,22.0,528.0,32.0,0.3999999999999999
0.0,270.0,182.6189376443418,108.06928406466513,25.0,55.0,433.0,167.0,0.9117351847574582
0.0,271.0,186.55537974683546,851.745253164557,31.0,28.0,632.0,41.0,0.5172308041792706
0.0,272.0,188.40921409214093,515.8712737127371,33.0,31.0,738.0,44.0,0.5159831408997656
0.0,273.0,190.70814132104454,49.17357910906298,41.0,69.0,651.0,190.0,0.8028751213404602
0.0,274.0,195.88217054263566,227.13178294573643,40.0,33.0,645.0,51.0,0.7598228225607145
0.0,275.0,183.66796116504855,156.83495145631068,18.0,37.0,515.0,41.0,0.866546895112073
0.0,276.0,195.671974522293,271.6496815286624,37.0,31.0,628.0,49.0,0.7898552754949256
0.0,277.0,198.57009345794393,374.6022845275182,59.0,38.0,963.0,187.0,0.8282758344075022
0.0,278.0,185.91176470588235,66.25735294117646,19.0,45.0,544.0,65.0,0.9111505251297475
0.0,279.0,197.25032938076416,132.3201581027668,35.0,29.0,759.0,58.0,0.6294840265085352
0.0,280.0,199.88138686131387,496.2463503649635,39.0,59.0,1096.0,191.0,0.7336022178019106
0.0,281.0,217.78883321403006,208.78453829634933,89.0,70.0,1397.0,189.0,0.9447999544466814
0.0,282.0,201.13230240549828,587.2680412371134,33.0,26.0,582.0,61.0,0.20621776927297988
0.0,283.0,201.10567823343848,34.06782334384858,37.0,31.0,634.0,69.0,0.570718783941064
0.0,284.0,200.73018292682926,400.2271341463415,33.0,29.0,656.0,38.0,0.543618847348785
0.0,285.0,207.64882226980728,120.79764453961457,37.0,93.0,934.0,149.0,0.9495290142416672
0.0,286.0,203.54731861198738,344.82807570977917,33.0,31.0,634.0,75.0,0.4581452162276437
0.0,287.0,201.14653784219,562.6247987117553,28.0,29.0,621.0,47.0,0.4056032121691501
0.0,288.0,199.36153846153846,178.9128205128205,27.0,24.0,390.0,71.0,0.7042921113292703
0.0,289.0,200.2564935064935,803.5519480519481,28.0,28.0,616.0,49.0,0.414359534190962
